sku,text,username,score,date
MBLLEGM_AEDT05,"Parfum frais , citronné....je l avais découvert avec un échantillon très bien, après l avoir acheté la tenue n est pas égale à l echantillon , tient pas trop....un peu déçu....l important est la puissance est la tenue dans un parfum.....",Mickaël,3,2020-07-14T13:14:09.8060172
MBLLEGM_AEDT05,Cool,Adil A.,5,2020-06-11T12:28:16.383153
MBLLEGM_AEDT05,Très bonne odeur merci ,Fossano,5,2020-04-08T11:22:43.8583559
MBLLEGM_AEDT05,Ananas santal encore mieux que bleu de chanel bref une merveille j'en suis accro même qd je dort j'en met truk de ouff sensation de pureté frais fruité avec un fond virile protecteur style père acompli à ce prix c'est une insulte pour ce parfum qui devrait coûter 200 euros si j'étais le revendeur mais 200ml 50 euros faut profiter un max wahouuuu merci notino vs êtes au top !!!! ,Nacime M.,5,2020-02-18T03:28:15.4621014
MBLLEGM_AEDT05,"Au top livraison et le parfum authentiques je recommande ce site !!! Qualité prix 👌🌹
",Nacime M.,5,2020-02-15T17:20:51.7646063
MBLLEGM_AEDT05,Premier colis perdu par la poste. Réaction rapide de la part de Notion. Je reçois mon parfum enfin. Produit Authentique. Je recommande à tous. 👍,JINGWEN L.,5,2019-10-01T08:35:00.9284535
MBLLEGM_AEDT05,Manque un peu de force mais bon produit,Patrick,4,2019-09-02T16:26:51.8707529
MBLLEGM_AEDT05,Merci Notino,Ahmad,5,2019-05-17T16:06:55.3843182
MBLLEGM_AEDT05,"Vraiment très satisfait de la commande, livraison rapide et produit nickel. Je recommande à tous le monde ",Zinedine,5,2019-02-12T12:30:47.2889993
MBLLEGM_AEDT05,super tiens bien et sent très bon ,Pinna,5,2018-02-14T08:57:53.003
MBLLEGM_AEDT05,Super comme d'habitude,Cadet,5,2017-11-28T14:24:17.94
AZZWANM_AEDT15,Très bon parfum mais trop cher ,Hugues B.,4,2021-04-22T08:04:57.1527055
AZZWANM_AEDT15,Senteur agréable ,Hugues B.,5,2021-01-06T18:19:04.9242246
GIOACGM_AEDT10,"je connais ce parfum depuis longtemps , pas trop fort et léger",NATHALIE,3,2021-01-06T17:31:53.8101767
GIOACGM_AEDT10,"Je suis super contente de mon achat sur ce site , moi  parfum était bien emballé , rien à dire je continuerai à commander chez eux!",Sofia,5,2020-12-18T09:45:26.3243969
GIOACGM_AEDT10,Sent très bon supet,Soso,4,2020-05-27T07:57:50.3586887
GIOACGM_AEDT10,Sentatio. De fraîcheur fragrance agréable qui ne dure pas longtemps ,Marcel,3,2020-05-26T10:53:58.7897879
GIOACGM_AEDT10,"Envoi rapide et sécurisé.
Excellente eau de toilette.
Très satisfait.
Merci.
C.C

",claude,5,2020-05-19T10:06:19.0938814
GIOACGM_AEDT10,Je l'aime trop il tient bien c'est frais il aurait pu être mixte. On le reconnaît direct mon préféré de tous ,Djamila,5,2019-12-28T14:30:50.0307509
GIOACGM_AEDT10,conformité et délai respecté,raymond,5,2019-10-18T07:32:34.1892749
GIOACGM_AEDT10,pourrait tenir un peu plus long mais sinon c'est vraiment un parfum par excellence pour les hommes...enfin pour les vrais hommes qui savent choisir des choses de qualité!,Dominique,4,2018-04-27T10:03:52.1479601
GIOACGM_AEDT10,"WOW parfum au top, l'odeur très agréagle, pas agressive.. je suis ravi !",DiDi,5,2018-04-20T12:21:00.6291933
GIOACGM_AEDT10,"je l'ai acheté à mon chéri, j'adore, rien à dire !",Zoé,5,2018-03-15T12:07:26.2822897
GIOACGM_AEDT10,"J'utilise depuis longtemps, moc parfum préféré. Je suis ravi de le trouver sur votre site cas les prix sont bas et la livraison rapide par rapport aux autres boutique en ligne. Merci notino!",Olivier,5,2018-03-15T12:03:52.1310102
HUGSCEM_AEDT05,"Mon mari adore cette fragrance fruitée et épicée très sensuelle et j'avoue qu'il ne passe pas inaperçu lorsqu'il le porte!
Il est à la fois frais et envoutant, il vieillit très bien et tient toute la journée.",CINDY R.,5,2021-02-01T08:48:57.629866
HUGSCEM_AEDT05,Parfait ! ,Tamara,5,2020-12-04T09:13:38.606713
HUGSCEM_AEDT05,mon petit frère valide ,hammoud,4,2020-06-11T09:44:53.331396
HUGSCEM_AEDT05,"Ce qui serait bien, ce serait de recevoir le colis!!",Bénédicte,1,2020-06-02T09:59:26.3126363
HUGSCEM_AEDT05,Conforme au descriptif,Christian M.,4,2020-05-29T10:25:38.9437514
HUGSCEM_AEDT05,"Prix intéressant, service rapide et de qualité.. Je recommande vivement!",Armelle,4,2020-02-26T10:53:51.277738
HUGSCEM_AEDT05,Très déçu vu les commentaires je me suis dit je le prend ba apart une odeur de gaz voir damoniaque il ni a rien d'autres jai mi 2 coup de spray sa a était l'enfer ,Patrick,1,2020-02-12T12:50:03.4180025
HUGSCEM_AEDT05,Super,Elo,5,2019-11-18T10:27:59.7545636
HUGSCEM_AEDT05,"J'ai acheté à mon mari pour lui offrir et on va recommander, c'est au top:).",Nina,5,2018-03-13T15:24:38.0032156
HUGSCEM_AEDT05,"J'apprécie l'odeur qui est vraiment intéressant, le parfum pertinent pour l'hiver mais aussi pour l'été",Philippe,4,2018-03-13T15:23:06.867946
HUGSCEM_AEDT05,"Donc, ceci est une merveille complète. Pendant longtemps, je n'ai pas trouvé un parfum qui me plait tellement. J'ai vraiment dû chercher! En un mot - je recommande.",Franc,4,2018-03-13T15:21:18.8038857
HUGSCEM_AEDT05,"J'adore l'odeur, il est masculin, il me convient pour le jour et meme la nuit,  juste l'intensité un peu faible.",Alex,4,2018-03-13T15:16:53.0570666
HUGSCEM_AEDT05,"Parfum agréable, discret mais accentué, j'aime bc",Ludovic,5,2018-03-13T15:15:00.4725153
HUGSCEM_AEDT05,"Produit authentique,  prix tres intérèssant, livraison rapide et contre signature, PARFAIT !!!
Un service téléphonique joignable, que demander de plus....
Super contente, je recommande",fany,5,2017-12-29T11:30:25.553
HUGSCEM_AEDT05,Le parfum sent bon mais il ne tiens pas l'odeur part vite dommage ! ,Azar,5,2017-07-26T12:06:11.243
LALENCM_AEDT10,"Il faut s’accrocher et si parfum trop boisée pas votre goût, ne pas le prendre",Ihab S.,2,2021-04-28T13:25:19.9634042
LALENCM_AEDT10,comme en parfumerie. Pas de souci,Stéphanie Ben T.,5,2021-01-25T11:59:55.1498686
LALENCM_AEDT10,"Ce parfum pour moi est un terre d'Hermès avec un bac+7 en vetiver.
Pour la tenue du parfum, je n'ai jamais vu un parfum qui tient sur la peau comme celui là, je le sens encore 24h après avoir pris ma douche, extraordinaire.
Pas pour les jeune, je le vois bien sur les hommes de +40ans.",abdelaziz el m.,5,2020-11-04T13:30:46.1822317
LALENCM_AEDT10,"Je suis un fan Notino ! J'ai plein de raisons. Il y a un bémol, concernant ce parfum ; le prix qui a dégringolé. Pourquoi si cher, pourquoi si vite !? Si non,
Lalique ( Encre Noire ) c'est magnifique !",Gabriel,5,2019-04-03T10:03:10.4592226
LALENCM_AEDT10,"Ce parfum est le préféré de mon mari, et il sent tellement bon, qu'il en acheté pour ses frères !",Norma,5,2018-12-28T10:22:59.2003551
LALENCM_AEDT10,"Je cherchais un parfum où le vétiver est très présent, je ne suis pas déçu. C’est un parfum extrêmement agréable et qui tient longtemps, je le recommande pour tous ceux qui recherchent une dominante de vétiver, ce parfum est une réussite. Commande conforme et prix très attractif.",Lionel,5,2018-12-06T20:21:14.1316403
LALENCM_AEDT10,super 👍🏻 ,hartenyan,4,2018-11-27T16:08:28.0366589
LALENCM_AEDT10,"Je suis une femme, mais j'ai acheté ce parfum pour moi-même. L'odeur est magnifique. Je l'adore!",Lyudmila,5,2018-06-08T21:44:38.2609971
LALENCM_AEDT10,"Un beau cadeau masculin à faire et à réitérer car cette eau de toilette offre des fragrances subtiles et agréables pour celui qui la porte mais aussi pour son entourage.
Je recommande l'achat chez Notino, le prix est correct et la livraison effectuée dans les meilleures conditions d'emballage et de délai.

",françoise g.,5,2018-01-22T13:52:46.04
LALENCM_AEDT10,superbe parfum avec une odeur envoûtante et sensuelle à la fois... je ne m'en lasse pas et connais pas grand monde qui le porte pour ne pas dire personne...  reçu très rapidement dans un emballage plus que parfait.  Je recommande ce produit et NOTINO pour ces tarifs qui défis  toute concurrence ... Merci,RICK13,5,2018-01-16T16:42:16.51
LALENCM_AEDT10,"Parfait, rapide le parfum est un delice. Je recommande +++",Vorillon,5,2018-01-15T13:22:36.54
LALENCM_AEDT10,"Excellent! Hors normes ! Élégant et envoûtant! 
Enfin un parfum qui à de l'élégance! 
Ca me donne envie d'essayé l'eau  de parfum !",Emmanuel B.,5,2017-12-23T19:50:47.107
LALENCM_AEDT10,"Ne porte que Lalique, tous ont une très bonne tenue et ca fait des années que je ne mets que ces parfums. Que de bonnes remarques",le b.,5,2017-12-12T05:33:57.87
LALENCM_AEDT10,"Parfum unique, comme mon homme, je donne un faux nom pour que personne porte le même. Tient toute la journée et pas besoin d en mettre beaucoup. Et son prix incroyable
",le b.,5,2017-12-12T05:30:57.6
LALENCM_AEDT10,produit excellent à un prix compétitif,prola e.,4,2017-11-28T15:04:01.197
LALENCM_AEDT10,"Un excellent parfum aux notes fraiches de Vetiver que j'ai découvert il y a quelques mois maintenant et dont je ne me passe plus. Un parfum unique et apprécié pour ma part, merci à Notino de pratiquer ces tarifs et de permettre aux consommateurs d'en profiter ! ",ArnoFab,5,2017-11-25T12:56:08.133
LALENCM_AEDT10,"Ma signature olfactive depuis des années !!!
Excellente tenue, peu de risque de croiser quelqu'un qui le porte. C'est un vétiver original, sensuel et envoûtant. 
Merci à Notino de me permettre de l'acheter à un prix aussi compétitif !!!",B-B S.,5,2017-11-06T15:13:06.42
LALENCM_AEDT10,"Ma signature olfactive depuis des années !!!
Excellente tenue, peu de risque de croiser quelqu'un qui le porte. C'est un vétiver original, sensuel et envoûtant. 
Merci à Notino de me permettre de l'acheter à un prix aussi compétitif !!!",B-B S.,5,2017-09-11T00:07:52.377
LALENCM_AEDT10,"superbe parfum, commandé pour mon fils qui l'adore le flacon de 100ml est très bien car très peu de parfum suffit pour sentir bon toute la journée.
Reçu rapidement. très bien emballé. Je recommande sans soucis !!",LEMAIRE A.,5,2017-08-30T15:56:31.433
YSLNDHM_AEDT10,"très bon parfum, suave",patrick,4,2021-04-28T16:56:56.8364242
YSLNDHM_AEDT10,J'adore l'odeur ca sent trop bon mon conjoint est ravis 🥰,Marine D.,5,2021-04-26T08:05:43.606263
YSLNDHM_AEDT10,"Je suis déçus .l’odeur n’es pas à mon goût,je me suis fier à sa pub et sa bonne réputation  .l’eau de parfum et l’intense sentent bien meilleur et en plus moins répandu  ",Christophe,2,2021-01-06T23:00:31.365732
YSLNDHM_AEDT10,Parfait ,Cécile  C.,5,2020-12-29T17:26:14.2930572
YSLNDHM_AEDT10,"Produit conforme arrivé le jour J
Malgré ce p.... De confinement 
Merci notino la classe🌹👍😁😎👌💪❤️",Nacime M.,5,2020-11-04T17:56:36.1583305
YSLNDHM_AEDT10,C'est simple si tu veux marquer son esprit durant un échange psychologique avec madame c'est celui là !!! Je sais pas ya quoi dedans mais elle virent toute de la boule,Nacime M.,5,2020-08-03T19:05:14.7098114
YSLNDHM_AEDT10, Très bon parfum  qui dure toute la journée ,Dory,5,2020-07-20T22:07:06.0596876
YSLNDHM_AEDT10,"C'est un des favoris de mon conjoint. Et j'adore.
Il est très présent .. pour une eau de toilette sans être entêtant.",KARINE,5,2019-06-06T21:40:11.2407651
YSLNDHM_AEDT10,"le parfum est parfait, c'est masculin, mais je l'utilise aussi. Bien, doux, produit de luxe.Je ne peux que recommander.",Alice,5,2018-03-13T15:12:27.6036132
PARINVM_AEDT10,"Belle fragance,et bonne tenue.
Notino toujours au top !",céline,5,2021-02-08T11:11:52.5142568
PARINVM_AEDT10,Parfait 😍😍😍,Muhammad A.,5,2021-01-17T20:56:25.4616984
PARINVM_AEDT10,Excellent parfun ,Diogo,5,2020-01-01T09:12:07.6655588
PARINVM_AEDT10,"super parfum frais, idéal pour un usage de tous les jours",Curtis,4,2019-07-18T10:42:13.7509125
PARINVM_AEDT10,"C’est mon parfum préféré et mon épouse l’adore, donc il en est devenu un inconditionnel :) ",Alex,5,2019-07-03T08:01:43.3336397
PARINVM_AEDT10,"Je reviens régulièrement vers ce parfum, mon entourage l’aime. Le parfum est viril, mais du tout insistant.",Luc,5,2019-06-21T12:18:27.0284536
PARINVM_AEDT10,"Un classique ! frais, absolument intemporel et sexy : toutes les femmes que je connais me le complimentent. J’ai testé aussi la version Aqua :)",LÉO,5,2019-06-12T08:51:12.719353
PARINVM_AEDT10,wau quelle fraîcheur ! tient bien sur la peau de même que sur les vêtements :) en plus j’entends que des compliments :),Hector,5,2019-06-10T09:18:13.9743622
PARINVM_AEDT10,"J'ai commandé pour mon fils, il aime bien, parfum frais, bonne tenue",céline,4,2018-04-20T13:27:05.9773099
PARINVM_AEDT10,"excellant produit tres agréable et qui tient bien.
j'adore le flacon qui est magnifique; existe-il en tré s grand format
pour une décoration de salle de bain.
soit en factice pour vitrine
merci de m'informer   MP",parie P.,5,2018-03-19T22:13:14.7913453
PARINVM_AEDT10,"C'est la 2ème fois que j'achète ce parfum, je l'ai adopté et je le garde. J'en suis FAN",Kahina,5,2018-03-16T15:38:55.2794939
PARINVM_AEDT10,"c'est un vrai coup de coeur pour ce parfun qui ne ce demode pas, l'odeur au top",bibi,4,2018-03-16T15:37:04.4047776
PARINVM_AEDT10,"Bon produit, beau cadeau, bien emballé et bien livre dans les delais annoncés.",Patricia,5,2018-01-09T01:02:15.127
PARINVM_AEDT10,aussi bien que one million,yo,5,2017-12-16T12:50:48.607
ROSROCM_AEDT10,"Prix très intéressants chez Notino et livraison vraiment rapide, je recommande ",Elodie chez BARBOSA Yannick A.,5,2021-04-21T19:15:09.9114004
ROSROCM_AEDT10,Merci beaucoup bon produit 👍,Jean-Marie G.,4,2021-04-12T16:28:00.6993905
ROSROCM_AEDT10,Parfum très sucré et J aime beaucoup l odeur 🥰🥰🥰🥰,Manel Ben a.,5,2021-03-10T17:21:51.1347588
ROSROCM_AEDT10,Parfum très agréable et mon compagnon l'adore,Kate,4,2021-02-26T16:09:41.576251
ROSROCM_AEDT10,Parfum légèrement sucré sent trop bon,Patrice,5,2021-01-19T14:22:06.7566509
ROSROCM_AEDT10,Mon parfum préféré je l’adore. ,Kat,5,2020-12-10T16:09:40.8551704
ROSROCM_AEDT10,Mon mari adore ,Hawa D.,5,2020-06-22T08:03:38.0005557
ROSROCM_AEDT10,Mon parfum au quotidien ,Florian D.,5,2020-06-17T08:28:14.0209306
ROSROCM_AEDT10,"Commande arrivée à temps!
Super !
",Jihène,5,2020-05-01T12:20:22.3606387
ROSROCM_AEDT10,"Bonne odeur, mais tenue légère ",Zaraki60,3,2019-12-19T09:38:10.3102965
ROSROCM_AEDT10,"Excellente eau de toilette, à utiliser avec parcimonie, sa fragrance est assez puissante.",Victor,5,2019-11-27T09:21:24.8195146
ROSROCM_AEDT10,"Bonjour, 
Rien à redire c'est mon parfum depuis 1999, et il fait l'unanimité, là en plus, je le paie deux fois moins cher que dans les parfumeries bien connues.. Donc que dire de plus, sinon : PARFAIT!! ah si, Merci. ;-)",Filip 3.,5,2019-07-29T11:22:53.1268688
ROSROCM_AEDT10,"Acheté également par hasard, le parfum semble prometteur. Cependant, malgré un instant agréable, le parfum prend une odeur de café au lait froid puis s évapore, pour ne plus laisser dans son sillage qu une vague odeur un peu trop ecoeurante. Je ne le porterai pas. ",Juju,2,2018-12-02T19:11:13.4969222
ROSROCM_AEDT10,Senteur délicieuse et prix très bas chez notino je recommande,Colette B.,5,2018-01-09T11:45:38.32
ROSROCM_AEDT10,"très satisfait e livraison bien emballé 
a recommander
parfum que je connais déjà
",francoise,5,2018-01-02T23:34:50.347
ROSROCM_AEDT10,Un parfum pour tous les jours juste génial un de mes préférés pour les grandes occasions,Callel,4,2017-10-24T23:13:59.443
PAR1PAM_AEDP10,Je suis un amoureux d'invictus j'ai voulue changé pour voir le one millions mais j'ai pas aimé en plus ne tient pas longtemps ,Issa D.,2,2020-10-14T14:36:07.2848229
PAR1PAM_AEDP10,"Je l’ajoute à ma collection de lingots d’or :-) et je le conseille à tous. C’est un parfum très luxueux qu’il est impossible de ne pas aimer.
",GUILLAUME,5,2020-10-14T08:25:18.5139516
PAR1PAM_AEDP10,"Un parfum incroyablement différent que je n’avais jamais senti auparavant. Je suis tombé sous son charme car il se distingue vraiment de tous les autres parfums homme. En plus, il tient pendant de nombreuses heures.
",Louis,5,2020-10-07T07:12:51.6866651
PAR1PAM_AEDP10,"Je le trouve un peu trop doux, je préfère les parfums qui sont plus épicés. Mais je dois dire que sa tenue est excellente.
",Patrick,4,2020-09-29T13:42:58.9918424
PAR1PAM_AEDP10,"Parfum épicé très doux et sexy, excellent en soirée.
",Simon,5,2020-09-23T07:09:32.2826565
PAR1PAM_AEDP10,"Excellent rapport qualité/prix, parfait tout au long de l’année. Je trouve que c’est un très bon choix.
",nicolas,5,2020-09-22T14:43:35.3757041
DDFCWMM_AEDT10,Magnifique site ,Karim K.,5,2021-07-12T15:20:36.5362428
DDFCWMM_AEDT10,Impeccable. ,Nas,5,2021-06-03T09:22:29.8881092
DDFCWMM_AEDT10,"un peu déçus, pas pour un jeune ",Oussama W.,2,2021-05-20T07:51:35.1399196
DDFCWMM_AEDT10,Produit livré dans les délais. Conforme à ma demande et à un prix très intéressant. Je recommande.  ,Eric,5,2021-05-12T04:53:43.9500511
DDFCWMM_AEDT10,"Une senteur fraîche et agréable pour tout les jours , je connais ce parfum depuis mes 20 ans , et il est vraiment passe-partout !",Amor,4,2020-11-16T16:45:06.7630874
DDFCWMM_AEDT10,"Un fraicheur, bonne tenue durant la journée, bouteille magnifique, ideal pour sortie du soir 👌",Tony,5,2020-08-03T14:16:51.1084436
DDFCWMM_AEDT10,Très bon ,Walid B.,5,2020-07-30T11:35:02.8665448
DDFCWMM_AEDT10,Nickel,Kamel,5,2020-07-28T09:17:01.7586337
DDFCWMM_AEDT10,"Frais pour l'été, c'est parfais.
Idem pour les prix proposés par Notino et la livraison conforme a la date prévue.
",Eric.B,5,2020-06-22T23:31:20.409464
DDFCWMM_AEDT10,"Je cherchais une nouvelle eau de toilette pour mon mari... celle-ci est parfaite, il est râvi ! Fine, élégante, discrète, douce, légère, la perfection pour un homme discret. Une eau de toilette qui n'incommode pas les autres, qui n'est pas entêtante.",Dany,5,2020-06-17T14:20:34.1731533
DDFCWMM_AEDT10,"EXCELLENT PRODUIT. A RENOUVELER.
",louis,4,2020-06-17T05:12:46.2961607
DDFCWMM_AEDT10,"Super parfum.L’original cool water Davidoff.
Très bonne tenue.",Gilles S.,5,2020-05-17T11:13:35.9012749
DDFCWMM_AEDT10,reformuler ne retrouve pas vraiment l'odeur de mes 20 ans mais reste un tres bon parfum livraison au top,Michel F.,4,2020-02-19T12:05:22.8607722
DDFCWMM_AEDT10,"J'ai toujours aimé ce parfum surtout a l'approche des beaux jours pour sa fraîcheur, sa bonne tenue et pour sa fragrance qui ne se définit pas et qui reste toujours àa l'appréciation de chacun.
Le prix Notino est particulièrement attractif ce qui constitue la cerise sur le gâteau",Georges,4,2019-06-03T08:36:09.0694363
DDFCWMM_AEDT10,"J'adore, hélas,  il ne tient pas vraiment longtemps.",lionel,4,2018-11-19T12:53:22.5122043
DDFCWMM_AEDT10,"c'est mon parfum depuis 2001
excellent rapport qualité / prix",Jean-Marc,5,2018-10-09T10:48:54.6484069
DDFCWMM_AEDT10,"Très bon parfum frais 
Je voulais le tester vu les commentaire positif et le prix attractif et je ne suis pas decu
Je recommande ",Amine,4,2018-08-30T10:59:49.3785586
DDFCWMM_AEDT10,"Inutil de préciser la fraîcheur aquatique de ce parfum envoûtant et rafraichissant. J'ai eu un coups de coeur, et j'ai finit par l'acheter.
Dommage qu'il ne tienne pas longtemps.",Dani,4,2018-07-12T21:35:16.4016692
